timestamp,open,high,low,close
1762872780000,1.16007,1.16007,1.15989,1.15996
1762872840000,1.15997,1.16014,1.15993,1.16014
1762872900000,1.16015,1.16024,1.16014,1.16022
1762872960000,1.16022,1.16032,1.16018,1.16023
1762873020000,1.16024,1.16024,1.16011,1.16018
1762873080000,1.16016,1.16017,1.16002,1.16002
1762873140000,1.16003,1.16006,1.15999,1.16004
1762873200000,1.16003,1.16006,1.15995,1.16003
1762873260000,1.16005,1.16023,1.16004,1.16012
1762873320000,1.16012,1.16012,1.15988,1.15992
1762873380000,1.15994,1.15997,1.15984,1.15993
1762873440000,1.15991,1.15993,1.15977,1.15979
1762873500000,1.1598,1.15997,1.15976,1.15989
1762873560000,1.15986,1.15986,1.15938,1.15938
1762873620000,1.15938,1.15957,1.15925,1.15933
1762873680000,1.15934,1.15935,1.15913,1.15934
1762873740000,1.15935,1.15954,1.15934,1.15948
1762873800000,1.15948,1.1595,1.15928,1.15938
1762873860000,1.15939,1.15956,1.15934,1.15955
1762873920000,1.15956,1.15972,1.15952,1.15966
1762873980000,1.15966,1.1598,1.15963,1.15974
1762874040000,1.15973,1.15974,1.15952,1.15956
1762874100000,1.15957,1.15973,1.15955,1.1597
1762874160000,1.15969,1.15979,1.15964,1.15977
1762874220000,1.15976,1.15983,1.15967,1.15982
1762874280000,1.15983,1.15998,1.15982,1.15992
1762874340000,1.15994,1.15994,1.15971,1.15975
1762874400000,1.15974,1.1599,1.15968,1.1597
1762874460000,1.15973,1.15981,1.1597,1.15974
1762874520000,1.15974,1.15974,1.15959,1.15964
1762874580000,1.15965,1.15974,1.15962,1.15969
1762874640000,1.15971,1.1601,1.15971,1.16004
1762874700000,1.16009,1.16023,1.16007,1.16023
1762874760000,1.16021,1.16022,1.16012,1.16016
1762874820000,1.16018,1.16028,1.16016,1.16018
1762874880000,1.16017,1.16023,1.16014,1.16023
1762874940000,1.16022,1.16025,1.16015,1.16022
1762875000000,1.16021,1.1603,1.16012,1.16024
1762875060000,1.16022,1.16026,1.16012,1.16014
1762875120000,1.16018,1.16022,1.16009,1.16009
1762875180000,1.16008,1.16008,1.15992,1.15992
1762875240000,1.15997,1.15999,1.15988,1.15989
1762875300000,1.1599,1.15992,1.15981,1.15982
1762875360000,1.15982,1.15993,1.15979,1.15993
1762875420000,1.15993,1.15995,1.15975,1.1598
1762875480000,1.15978,1.15984,1.15973,1.15975
1762875540000,1.15976,1.15991,1.15974,1.15989
1762875600000,1.15989,1.1599,1.15979,1.15984
1762875660000,1.15985,1.15995,1.1597,1.15971
1762875720000,1.15972,1.15972,1.15959,1.15968
1762875780000,1.15968,1.15979,1.15965,1.15978
1762875840000,1.15977,1.1598,1.15973,1.15977
1762875900000,1.15976,1.1598,1.15962,1.15978
1762875960000,1.15979,1.15985,1.15968,1.15972
1762876020000,1.15972,1.15973,1.15961,1.15973
1762876080000,1.15973,1.15987,1.1597,1.15981
1762876140000,1.15981,1.15984,1.15974,1.15974
1762876200000,1.15974,1.15974,1.15952,1.15953
1762876260000,1.15956,1.1596,1.15944,1.15949
1762876320000,1.15951,1.15955,1.15931,1.15931
1762876380000,1.15931,1.15933,1.15921,1.15928
1762876440000,1.15928,1.15945,1.15927,1.15942
1762876500000,1.15943,1.15943,1.15929,1.1593
1762876560000,1.15931,1.15954,1.15931,1.15949
1762876620000,1.15948,1.15963,1.15943,1.15944
1762876680000,1.15942,1.15951,1.15942,1.15947
1762876740000,1.15947,1.15957,1.15946,1.15948
1762876800000,1.15948,1.15953,1.15938,1.15939
1762876860000,1.15938,1.15948,1.15938,1.15946
1762876920000,1.15945,1.15966,1.15944,1.15962
1762876980000,1.15961,1.15962,1.15945,1.15949
1762877040000,1.15947,1.15959,1.15947,1.15958
1762877100000,1.15961,1.15964,1.1595,1.15957
1762877160000,1.15956,1.15963,1.15949,1.15959
1762877220000,1.1596,1.15977,1.15958,1.15976
1762877280000,1.15975,1.15977,1.15966,1.15973
1762877340000,1.15973,1.15973,1.15953,1.15954
1762877400000,1.15956,1.15961,1.15956,1.1596
1762877460000,1.15962,1.15967,1.15957,1.15962
1762877520000,1.15962,1.15965,1.15961,1.15965
1762877580000,1.15965,1.15965,1.15952,1.15952
1762877640000,1.15953,1.15974,1.15948,1.15966
1762877700000,1.15967,1.15983,1.15967,1.15978
1762877760000,1.15978,1.15996,1.15973,1.15991
1762877820000,1.1599,1.15992,1.15977,1.15981
1762877880000,1.1598,1.15983,1.15974,1.15978
1762877940000,1.15975,1.15975,1.15962,1.15963
1762878000000,1.15963,1.15969,1.15956,1.15961
1762878060000,1.1596,1.15982,1.1596,1.15979
1762878120000,1.15978,1.15987,1.15973,1.15975
1762878180000,1.15974,1.15982,1.15974,1.15979
1762878240000,1.15979,1.15987,1.15963,1.15964
1762878300000,1.15964,1.15964,1.15928,1.15931
1762878360000,1.15929,1.1593,1.15917,1.15917
1762878420000,1.15918,1.1592,1.15911,1.15918
1762878480000,1.1592,1.15933,1.15919,1.15932
1762878540000,1.15932,1.15936,1.15928,1.15934
1762878600000,1.15933,1.15935,1.15922,1.15931
1762878660000,1.15932,1.15938,1.1593,1.15932
1762878720000,1.15935,1.15937,1.15928,1.15931
1762878780000,1.15931,1.15946,1.15928,1.15946
1762878840000,1.15945,1.15953,1.15944,1.15951
1762878900000,1.15951,1.15956,1.15943,1.15955
1762878960000,1.15959,1.15975,1.15958,1.15974
1762879020000,1.15975,1.15979,1.15961,1.15963
1762879080000,1.1596,1.1596,1.1595,1.15953
1762879140000,1.15955,1.15955,1.1593,1.15932
1762879200000,1.15932,1.15936,1.15926,1.15931
1762879260000,1.15933,1.15937,1.1593,1.15935
1762879320000,1.15935,1.15937,1.15931,1.15935
1762879380000,1.15934,1.15936,1.1593,1.1593
1762879440000,1.15931,1.15933,1.15925,1.15929
1762879500000,1.1593,1.15931,1.15926,1.15928
1762879560000,1.15929,1.1593,1.15926,1.15928
1762879620000,1.15923,1.15924,1.15913,1.15917
1762879680000,1.15917,1.15919,1.15911,1.15912
1762879740000,1.15912,1.15912,1.15906,1.15908
1762879800000,1.15908,1.15918,1.15906,1.15918
1762879860000,1.15919,1.15939,1.15918,1.15933
1762879920000,1.15933,1.1594,1.15933,1.1594
1762879980000,1.15938,1.1595,1.15938,1.15945
1762880040000,1.15946,1.15948,1.15931,1.15931
1762880100000,1.15929,1.15933,1.15927,1.15931
1762880160000,1.1593,1.1593,1.15918,1.15923
1762880220000,1.15926,1.15928,1.15922,1.15927
1762880280000,1.15925,1.15931,1.15924,1.15928
1762880340000,1.15929,1.15932,1.15922,1.15932
1762880400000,1.15933,1.15941,1.1593,1.15937
1762880460000,1.15936,1.15937,1.15932,1.15932
1762880520000,1.1593,1.1593,1.15906,1.15911
1762880580000,1.15912,1.15916,1.1591,1.15916
1762880640000,1.15918,1.15934,1.15918,1.15929
1762880700000,1.15927,1.15927,1.15921,1.15922
1762880760000,1.15922,1.15934,1.15922,1.15932
1762880820000,1.15934,1.15937,1.15929,1.15935
1762880880000,1.15933,1.15933,1.15924,1.15925
1762880940000,1.15927,1.15936,1.15922,1.15934
1762881000000,1.15936,1.15943,1.15934,1.15943
1762881060000,1.15942,1.15944,1.15936,1.15937
1762881120000,1.15938,1.15946,1.15938,1.15943
1762881180000,1.15942,1.15947,1.15942,1.15947
1762881240000,1.15949,1.15959,1.15949,1.15954
1762881300000,1.15956,1.15956,1.15949,1.15952
1762881360000,1.15952,1.15959,1.15951,1.15959
1762881420000,1.15957,1.15965,1.15957,1.15962
1762881480000,1.15961,1.15969,1.15961,1.15966
1762881540000,1.15966,1.15974,1.15966,1.15972
1762881600000,1.15971,1.1598,1.15971,1.1598
1762881660000,1.1598,1.1598,1.15966,1.15967
1762881720000,1.15969,1.15981,1.15968,1.1598
1762881780000,1.1598,1.15981,1.15976,1.15977
1762881840000,1.15978,1.15979,1.15971,1.15973
1762881900000,1.15972,1.15973,1.15971,1.15971
1762881960000,1.15972,1.15973,1.1596,1.1596
1762882020000,1.15962,1.15967,1.15956,1.15967
1762882080000,1.15965,1.15971,1.15963,1.15969
1762882140000,1.1597,1.15976,1.15969,1.15973
1762882200000,1.15974,1.15976,1.15966,1.15976
1762882260000,1.15975,1.15977,1.15968,1.15972
1762882320000,1.15971,1.15971,1.15962,1.15962
1762882380000,1.15963,1.15963,1.15955,1.15957
1762882440000,1.15957,1.15957,1.15952,1.15953
1762882500000,1.15954,1.15956,1.15948,1.15952
1762882560000,1.15951,1.15955,1.15951,1.15952
1762882620000,1.15953,1.15956,1.15951,1.15954
1762882680000,1.15954,1.15957,1.15953,1.15954
1762882740000,1.15956,1.15959,1.15951,1.15954
1762882800000,1.15951,1.15953,1.15951,1.15951
1762882860000,1.15952,1.15952,1.15952,1.15952
1762882920000,1.15953,1.15964,1.15953,1.15964
1762882980000,1.15962,1.15962,1.15962,1.15962
1762883040000,1.15964,1.15969,1.15962,1.15964
1762883100000,1.15965,1.15972,1.15965,1.15972
1762883160000,1.15971,1.15983,1.15971,1.15983
1762883220000,1.15983,1.15988,1.15971,1.15985
1762883280000,1.15986,1.15988,1.15986,1.15988
1762883340000,1.15987,1.15987,1.15982,1.15987
1762883400000,1.15986,1.15989,1.15986,1.15987
1762883460000,1.15986,1.15986,1.15983,1.15984
1762883520000,1.15984,1.1599,1.15984,1.15988
1762883580000,1.15988,1.15989,1.15976,1.15979
1762883640000,1.15978,1.15979,1.15973,1.15978
1762883700000,1.15978,1.1598,1.15974,1.15976
1762883760000,1.15977,1.1598,1.15975,1.15975
1762883820000,1.15974,1.15975,1.15961,1.15962
1762883880000,1.15961,1.15963,1.15955,1.15955
1762883940000,1.15952,1.15954,1.15948,1.15948
1762884000000,1.15946,1.15946,1.15932,1.15938
1762884060000,1.15937,1.1594,1.15929,1.15938
1762884120000,1.15938,1.15944,1.15923,1.15944
1762884180000,1.15942,1.15944,1.15929,1.15929
1762884240000,1.15928,1.15929,1.15924,1.15924
1762884300000,1.15926,1.15927,1.15914,1.15919
1762884360000,1.1592,1.15927,1.15919,1.15927
1762884420000,1.15928,1.15937,1.15927,1.15927
1762884480000,1.15928,1.15928,1.15922,1.15926
1762884540000,1.15925,1.15927,1.15925,1.15926
1762884600000,1.15928,1.15929,1.15927,1.15927
1762884660000,1.1593,1.15933,1.15921,1.15921
1762884720000,1.15922,1.15923,1.15918,1.15919
1762884780000,1.15918,1.15924,1.15916,1.15924
1762884840000,1.15923,1.15926,1.15923,1.15924
1762884900000,1.15923,1.15924,1.15921,1.15924
1762884960000,1.15922,1.15933,1.15922,1.15933
1762885020000,1.15935,1.15942,1.15934,1.15942
1762885080000,1.15941,1.15944,1.1594,1.15942
1762885140000,1.15945,1.15947,1.15943,1.15947
1762885200000,1.15947,1.15949,1.15939,1.15949
1762885260000,1.1595,1.15955,1.15943,1.15943
1762885320000,1.15943,1.15943,1.15938,1.15938
1762885380000,1.15936,1.1594,1.15936,1.15939
1762885440000,1.15941,1.15943,1.15935,1.15936
1762885500000,1.15937,1.15942,1.15932,1.15932
1762885560000,1.15932,1.15932,1.15928,1.15928
1762885620000,1.1593,1.15931,1.15926,1.15928
1762885680000,1.15926,1.15934,1.15926,1.15934
1762885740000,1.15934,1.15934,1.15929,1.15929
1762885800000,1.1593,1.15933,1.15929,1.15933
1762885860000,1.15934,1.15934,1.15919,1.15919
1762885920000,1.15918,1.15926,1.15918,1.15922
1762885980000,1.15926,1.15928,1.15923,1.15923
1762886040000,1.15924,1.15924,1.15918,1.15921
1762886100000,1.15922,1.15922,1.15918,1.15921
1762886160000,1.15922,1.15924,1.15919,1.15919
1762886220000,1.15918,1.15919,1.15912,1.15913
1762886280000,1.15913,1.15916,1.15911,1.15914
1762886340000,1.15915,1.15915,1.15913,1.15913
1762886400000,1.15913,1.15918,1.15913,1.15914
1762886460000,1.15919,1.15921,1.15918,1.15921
1762886520000,1.15921,1.15923,1.1592,1.15921
1762886580000,1.15921,1.15923,1.1592,1.15921
1762886640000,1.15922,1.15922,1.15917,1.15918
1762886700000,1.15918,1.1592,1.15912,1.15917
1762886760000,1.15919,1.15922,1.15918,1.15922
1762886820000,1.15924,1.15929,1.15924,1.15929
1762886880000,1.15929,1.1593,1.15928,1.1593
1762886940000,1.1593,1.15945,1.1593,1.15944
1762887000000,1.15943,1.15947,1.15942,1.15943
1762887060000,1.15942,1.15943,1.1594,1.15943
1762887120000,1.15941,1.15944,1.15941,1.15942
1762887180000,1.15942,1.15943,1.15938,1.15943
1762887240000,1.15944,1.15944,1.15938,1.15941
1762887300000,1.15942,1.15943,1.15938,1.15939
1762887360000,1.1594,1.15941,1.15933,1.15937
1762887420000,1.15939,1.15948,1.15939,1.15944
1762887480000,1.15941,1.15941,1.15926,1.15927
1762887540000,1.15927,1.15929,1.15922,1.15926
1762887600000,1.15924,1.15925,1.15908,1.15911
1762887660000,1.15908,1.1591,1.15902,1.15907
1762887720000,1.15906,1.15926,1.15904,1.15926
1762887780000,1.15927,1.15928,1.15923,1.15926
1762887840000,1.15928,1.15928,1.15923,1.15924
1762887900000,1.15926,1.15928,1.15917,1.15918
1762887960000,1.1592,1.15922,1.15917,1.15922
1762888020000,1.15919,1.15919,1.15915,1.15916
1762888080000,1.15916,1.15918,1.15902,1.15904
1762888140000,1.15904,1.15907,1.15899,1.15904
1762888200000,1.15905,1.1591,1.15901,1.1591
1762888260000,1.1591,1.15917,1.15907,1.15907
1762888320000,1.1591,1.15914,1.15901,1.15907
1762888380000,1.15907,1.15907,1.159,1.15903
1762888440000,1.159,1.15901,1.15888,1.15892
1762888500000,1.15893,1.15901,1.15892,1.159
1762888560000,1.15899,1.15899,1.1589,1.1589
1762888620000,1.159,1.15903,1.15899,1.15902
1762888680000,1.15903,1.15903,1.15899,1.15899
1762888740000,1.159,1.15907,1.159,1.15902
1762888800000,1.15903,1.15905,1.159,1.159
1762888860000,1.15901,1.15905,1.159,1.15903
1762888920000,1.15903,1.1591,1.15903,1.15906
1762888980000,1.15907,1.15908,1.15906,1.15908
1762889040000,1.15908,1.15909,1.15906,1.15909
1762889100000,1.15911,1.15911,1.15907,1.1591
1762889160000,1.15909,1.15914,1.15905,1.15913
1762889220000,1.15914,1.15914,1.15911,1.15913
1762889280000,1.15912,1.15912,1.15908,1.15908
1762889340000,1.15907,1.15911,1.15906,1.1591
1762889400000,1.1591,1.15917,1.15908,1.15917
1762889460000,1.15918,1.15922,1.15911,1.15913
1762889520000,1.1591,1.15912,1.15905,1.15906
1762889580000,1.15904,1.15908,1.15903,1.15907
1762889640000,1.15906,1.15911,1.15906,1.15909
1762889700000,1.15907,1.15912,1.15907,1.15907
1762889760000,1.15909,1.1591,1.15908,1.15908
1762889820000,1.15908,1.15908,1.15905,1.15908
1762889880000,1.15908,1.15908,1.15906,1.15908
1762889940000,1.15908,1.1591,1.15907,1.15909
1762890000000,1.15908,1.15909,1.15907,1.15908
1762890060000,1.1591,1.15914,1.15907,1.15913
1762890120000,1.15918,1.15918,1.15912,1.15912
1762890180000,1.15911,1.15914,1.15911,1.15914
1762890240000,1.15912,1.15912,1.15908,1.15908
1762890300000,1.15908,1.1591,1.159,1.159
1762890360000,1.15903,1.15906,1.15903,1.15904
1762890420000,1.15904,1.15904,1.15898,1.15901
1762890480000,1.159,1.15902,1.1588,1.15881
1762890540000,1.15883,1.15883,1.15869,1.15877
1762890600000,1.15879,1.15882,1.15873,1.15879
1762890660000,1.15881,1.15883,1.15879,1.15879
1762890720000,1.15881,1.15884,1.15873,1.15876
1762890780000,1.15877,1.15879,1.1587,1.15873
1762890840000,1.1587,1.15871,1.15853,1.15857
1762890900000,1.15857,1.15857,1.1585,1.15853
1762890960000,1.15851,1.15852,1.15846,1.15848
1762891020000,1.15851,1.15853,1.15842,1.15842
1762891080000,1.15843,1.15848,1.15834,1.15837
1762891140000,1.15837,1.15844,1.15837,1.15843
1762891200000,1.15844,1.15856,1.15841,1.15848
1762891260000,1.15849,1.15858,1.15849,1.15857
1762891320000,1.15858,1.15859,1.15856,1.15857
1762891380000,1.15855,1.1586,1.15855,1.15857
1762891440000,1.15855,1.15864,1.15855,1.15859
1762891500000,1.1586,1.1587,1.15858,1.15867
1762891560000,1.15867,1.15872,1.15867,1.15869
1762891620000,1.15869,1.1587,1.15867,1.15867
1762891680000,1.15866,1.15872,1.15866,1.15871
1762891740000,1.15871,1.15872,1.1586,1.15861
1762891800000,1.15861,1.15865,1.15861,1.15862
1762891860000,1.15864,1.15867,1.15862,1.15864
1762891920000,1.15866,1.15872,1.15865,1.15869
1762891980000,1.15869,1.15873,1.15868,1.15869
1762892040000,1.15869,1.15878,1.15869,1.15876
1762892100000,1.15879,1.15881,1.15877,1.15878
1762892160000,1.15879,1.1588,1.15872,1.15872
1762892220000,1.15872,1.15876,1.15872,1.15876
1762892280000,1.15878,1.1588,1.15876,1.15877
1762892340000,1.15877,1.1589,1.15877,1.15888
1762892400000,1.15886,1.15888,1.15879,1.15881
1762892460000,1.1588,1.15885,1.1588,1.15882
1762892520000,1.15882,1.15883,1.15873,1.15873
1762892580000,1.15872,1.15877,1.15872,1.15876
1762892640000,1.15876,1.15883,1.15871,1.15871
1762892700000,1.15872,1.15872,1.15868,1.15868
1762892760000,1.15869,1.15869,1.15864,1.15864
1762892820000,1.15864,1.15864,1.15857,1.15857
1762892880000,1.1586,1.1586,1.15847,1.1585
1762892940000,1.1585,1.15858,1.1585,1.15858
1762893000000,1.15856,1.15863,1.15856,1.15863
1762893060000,1.15862,1.15862,1.15858,1.15859
1762893120000,1.1586,1.1586,1.15857,1.15858
1762893180000,1.15858,1.15864,1.15858,1.15864
1762893240000,1.15865,1.15869,1.15865,1.15868
1762893300000,1.15869,1.15873,1.15865,1.15866
1762893360000,1.15867,1.15869,1.15866,1.15866
1762893420000,1.15868,1.1587,1.15864,1.1587
1762893480000,1.15872,1.15873,1.15864,1.15864
1762893540000,1.15867,1.15877,1.15867,1.15877
1762893600000,1.15875,1.15881,1.15875,1.1588
1762893660000,1.15881,1.15883,1.15881,1.15881
1762893720000,1.15883,1.15884,1.15879,1.15879
1762893780000,1.1588,1.1588,1.15872,1.15878
1762893840000,1.15878,1.15878,1.15868,1.15868
1762893900000,1.15867,1.15867,1.15863,1.15863
1762893960000,1.15861,1.15861,1.15851,1.15853
1762894020000,1.15853,1.15859,1.15852,1.15858
1762894080000,1.1586,1.15861,1.15847,1.15848
1762894140000,1.15848,1.15848,1.15845,1.15846
1762894200000,1.15846,1.15851,1.15844,1.15844
1762894260000,1.15843,1.15846,1.15843,1.15844
1762894320000,1.15842,1.15845,1.1584,1.15844
1762894380000,1.15845,1.15846,1.1584,1.15846
1762894440000,1.15848,1.15848,1.15845,1.15847
1762894500000,1.15845,1.15845,1.1584,1.1584
1762894560000,1.15842,1.15851,1.15837,1.15839
1762894620000,1.15837,1.15844,1.15837,1.1584
1762894680000,1.1584,1.1584,1.15832,1.15832
1762894740000,1.15833,1.15836,1.15831,1.15832
1762894800000,1.15832,1.15838,1.15828,1.1583
1762894860000,1.15829,1.15835,1.15823,1.15827
1762894920000,1.15825,1.15831,1.15825,1.1583
1762894980000,1.15831,1.15833,1.15827,1.15833
1762895040000,1.15834,1.15838,1.15832,1.15837
1762895100000,1.15838,1.15846,1.15838,1.15842
1762895160000,1.15841,1.15843,1.15833,1.15833
1762895220000,1.15833,1.15833,1.15827,1.15829
1762895280000,1.1583,1.15836,1.1583,1.15834
1762895340000,1.15835,1.15842,1.15834,1.15834
1762895400000,1.15834,1.15839,1.15833,1.15837
1762895460000,1.15839,1.15843,1.15833,1.15835
1762895520000,1.15837,1.15839,1.15837,1.15839
1762895580000,1.15842,1.15844,1.15842,1.15844
1762895640000,1.15844,1.15846,1.15843,1.15844
1762895700000,1.15843,1.15846,1.15841,1.15843
1762895760000,1.15842,1.15844,1.15842,1.15842
1762895820000,1.15844,1.15844,1.15842,1.15842
1762895880000,1.15846,1.15853,1.15846,1.15853
1762895940000,1.15853,1.15853,1.15833,1.15836
1762896000000,1.15834,1.15834,1.15827,1.1583
1762896060000,1.15831,1.15832,1.15826,1.15828
1762896120000,1.15828,1.15828,1.15824,1.15824
1762896180000,1.15824,1.15827,1.15823,1.15824
1762896240000,1.15825,1.15835,1.15822,1.15835
1762896300000,1.15836,1.15836,1.15829,1.15833
1762896360000,1.15832,1.1584,1.15832,1.15838
1762896420000,1.15838,1.15839,1.15837,1.15838
1762896480000,1.1584,1.15844,1.15838,1.15839
1762896540000,1.15839,1.15839,1.15832,1.15834
1762896600000,1.15836,1.15837,1.15832,1.15832
1762896660000,1.15832,1.15832,1.15832,1.15832
1762896720000,1.15833,1.15834,1.15833,1.15834
1762896780000,1.15833,1.15834,1.15832,1.15832
1762896840000,1.15832,1.15834,1.15829,1.15832
1762896900000,1.15832,1.15832,1.1583,1.15832
1762896960000,1.1583,1.15831,1.15829,1.15829
1762897020000,1.15829,1.15829,1.15826,1.15829
1762897080000,1.15829,1.15829,1.15829,1.15829
1762897140000,1.1583,1.15833,1.1583,1.15833
1762897200000,1.15832,1.15833,1.15828,1.15829
1762897260000,1.1583,1.15832,1.15829,1.15829
1762897320000,1.15829,1.15829,1.15826,1.15826
1762897380000,1.15827,1.15829,1.15827,1.15828
1762897440000,1.15828,1.15829,1.15818,1.15818
1762897500000,1.15821,1.15823,1.15817,1.1582
1762897560000,1.15819,1.15819,1.15819,1.15819
1762897620000,1.1582,1.15824,1.15817,1.1582
1762897680000,1.15819,1.1582,1.15816,1.15819
1762897740000,1.15816,1.15819,1.15814,1.15819
1762897800000,1.15818,1.15818,1.15815,1.15817
1762897860000,1.15815,1.1582,1.15815,1.15816
1762897920000,1.15814,1.15815,1.1581,1.15815
1762897980000,1.15813,1.15819,1.15813,1.15819
1762898040000,1.15818,1.15827,1.15817,1.15826
1762898100000,1.15826,1.15826,1.15824,1.15825
1762898160000,1.15823,1.15823,1.15822,1.15823
1762898220000,1.15821,1.15824,1.15808,1.1582
1762898280000,1.15821,1.15824,1.15817,1.1582
1762898340000,1.15819,1.15822,1.15811,1.1582
1762898400000,1.15818,1.15818,1.15805,1.15817
